row_idx,time,y_true,y_pred,regime,case,fold
0,09:10,29.7,29.827657862658484,charging,case1_baseline,0
1,09:15,29.8,29.71325471411919,charging,case1_baseline,0
2,09:20,29.9,29.661863690801233,charging,case1_baseline,0
3,09:25,30.0,29.548852652754977,charging,case1_baseline,0
4,09:30,30.1,29.526220228502815,charging,case1_baseline,0
5,09:35,30.2,29.477245557442608,charging,case1_baseline,0
6,09:40,30.4,29.496597602490127,charging,case1_baseline,0
7,09:45,30.6,29.454618791688898,charging,case1_baseline,0
8,09:50,30.8,29.448865331135984,charging,case1_baseline,0
9,09:55,30.8,29.31454628959855,charging,case1_baseline,0
10,10:00,30.7,29.216593322835234,charging,case1_baseline,0
11,10:05,30.6,29.124967405994784,charging,case1_baseline,0
12,10:10,30.7,28.967337063567836,charging,case1_baseline,0
13,10:15,30.9,28.913655920535412,charging,case1_baseline,0
14,10:20,31.2,28.799129945829392,charging,case1_baseline,0
15,10:25,31.5,28.775751690351612,charging,case1_baseline,0
16,10:30,31.8,28.691661497097677,charging,case1_baseline,0
17,10:35,32.1,28.671630045339782,charging,case1_baseline,0
18,10:40,32.4,28.680589461668063,charging,case1_baseline,0
19,10:45,32.7,28.731539223915675,charging,case1_baseline,0
20,10:50,33.0,28.81951826605065,charging,case1_baseline,0
21,10:55,33.4,28.909456096191157,charging,case1_baseline,0
22,11:00,33.8,29.041569825350503,charging,case1_baseline,0
23,11:05,34.3,29.210895591109438,charging,case1_baseline,0
24,11:10,34.8,29.449736541913772,charging,case1_baseline,0
25,11:15,35.4,29.725906466386142,charging,case1_baseline,0
26,11:20,36.0,30.044486108358583,charging,case1_baseline,0
27,11:25,36.7,30.427727820928947,charging,case1_baseline,0
28,11:30,37.4,30.880710176230426,charging,case1_baseline,0
29,11:35,38.1,31.465839485473083,charging,case1_baseline,0
30,11:40,38.8,32.0534389974915,charging,case1_baseline,0
31,11:45,39.5,32.71093652681535,charging,case1_baseline,0
32,11:50,40.2,33.33084945804242,charging,case1_baseline,0
33,11:55,40.9,33.953382840418925,charging,case1_baseline,0
34,12:00,41.5,34.578584293555195,charging,case1_baseline,0
35,12:05,41.9,35.10399129077805,charging,case1_baseline,0
36,12:10,42.3,35.63215776634987,charging,case1_baseline,0
37,12:15,42.7,36.190347805998684,charging,case1_baseline,0
38,12:20,43.1,36.684006955064554,charging,case1_baseline,0
39,12:25,43.6,37.18055279316902,charging,case1_baseline,0
40,12:30,44.1,37.639868819885734,charging,case1_baseline,0
41,12:35,44.7,38.10214950688023,charging,case1_baseline,0
42,12:40,45.3,38.70218477975183,charging,case1_baseline,0
43,12:45,46.0,39.14328365209234,charging,case1_baseline,0
44,12:50,46.8,39.64980621072704,charging,case1_baseline,0
45,12:55,47.6,40.02970308655912,charging,case1_baseline,0
46,13:00,48.3,40.40771073300796,charging,case1_baseline,0
47,13:05,48.9,40.68134984719983,charging,case1_baseline,0
48,13:10,49.4,40.8556723264259,charging,case1_baseline,0
49,13:15,49.7,40.97086090137241,charging,case1_baseline,0
50,13:20,49.8,41.13582195332991,charging,case1_baseline,0
51,13:25,49.8,41.26389410121954,charging,case1_baseline,0
