row_idx,time,y_true,y_pred,regime,case,fold
0,09:10,29.7,25.731855462583205,charging,case1_baseline,0
1,09:15,29.8,25.731855462583205,charging,case1_baseline,0
2,09:20,29.9,25.66865053895818,charging,case1_baseline,0
3,09:25,30.0,25.66865053895818,charging,case1_baseline,0
4,09:30,30.1,25.66865053895818,charging,case1_baseline,0
5,09:35,30.2,25.66865053895818,charging,case1_baseline,0
6,09:40,30.4,26.555316455070614,charging,case1_baseline,0
7,09:45,30.6,26.604734033124455,charging,case1_baseline,0
8,09:50,30.8,26.72047239808489,charging,case1_baseline,0
9,09:55,30.8,26.72047239808489,charging,case1_baseline,0
10,10:00,30.7,26.767067539657287,charging,case1_baseline,0
11,10:05,30.6,27.681371559956133,charging,case1_baseline,0
12,10:10,30.7,27.760858467635067,charging,case1_baseline,0
13,10:15,30.9,27.8851381410291,charging,case1_baseline,0
14,10:20,31.2,27.8851381410291,charging,case1_baseline,0
15,10:25,31.5,28.01943588947128,charging,case1_baseline,0
16,10:30,31.8,28.20126457123125,charging,case1_baseline,0
17,10:35,32.1,28.206347310914985,charging,case1_baseline,0
18,10:40,32.4,28.338221494540164,charging,case1_baseline,0
19,10:45,32.7,28.338221494540164,charging,case1_baseline,0
20,10:50,33.0,28.527122368354725,charging,case1_baseline,0
21,10:55,33.4,28.831858530117174,charging,case1_baseline,0
22,11:00,33.8,28.674633451183112,charging,case1_baseline,0
23,11:05,34.3,28.633348805712583,charging,case1_baseline,0
24,11:10,34.8,28.64300405266957,charging,case1_baseline,0
25,11:15,35.4,29.249004845885885,charging,case1_baseline,0
26,11:20,36.0,29.406521087542004,charging,case1_baseline,0
27,11:25,36.7,30.48834956607408,charging,case1_baseline,0
28,11:30,37.4,31.67996314009256,charging,case1_baseline,0
29,11:35,38.1,32.67364307764931,charging,case1_baseline,0
30,11:40,38.8,33.79215531232361,charging,case1_baseline,0
31,11:45,39.5,34.1745476253003,charging,case1_baseline,0
32,11:50,40.2,34.679124068275335,charging,case1_baseline,0
33,11:55,40.9,35.15439827297186,charging,case1_baseline,0
34,12:00,41.5,35.56869898902912,charging,case1_baseline,0
35,12:05,41.9,35.62067889391584,charging,case1_baseline,0
36,12:10,42.3,35.711891663032915,charging,case1_baseline,0
37,12:15,42.7,35.73416064813673,charging,case1_baseline,0
38,12:20,43.1,35.73416064813673,charging,case1_baseline,0
39,12:25,43.6,35.76104442553042,charging,case1_baseline,0
40,12:30,44.1,35.76104442553042,charging,case1_baseline,0
41,12:35,44.7,35.77218108145782,charging,case1_baseline,0
42,12:40,45.3,35.77218108145782,charging,case1_baseline,0
43,12:45,46.0,35.783153996492565,charging,case1_baseline,0
44,12:50,46.8,35.82973871789864,charging,case1_baseline,0
45,12:55,47.6,35.908118677681564,charging,case1_baseline,0
46,13:00,48.3,36.04743662804729,charging,case1_baseline,0
47,13:05,48.9,36.18925166873967,charging,case1_baseline,0
48,13:10,49.4,36.27083078933887,charging,case1_baseline,0
49,13:15,49.7,36.286312954396536,charging,case1_baseline,0
50,13:20,49.8,36.42413661458062,charging,case1_baseline,0
51,13:25,49.8,36.60161696068253,charging,case1_baseline,0
52,13:30,49.5,36.66274911017988,charging,case1_baseline,0
53,13:35,48.8,36.72988201811841,charging,case1_baseline,0
54,13:40,47.8,36.74290023527971,charging,case1_baseline,0
55,13:45,46.5,36.89028179793411,charging,case1_baseline,0
56,13:50,45.0,36.9460108124888,charging,case1_baseline,0
57,13:55,44.2,36.9493132850419,charging,case1_baseline,0
58,14:00,43.5,37.02108460758601,charging,case1_baseline,0
59,14:05,43.2,37.06593636486857,charging,case1_baseline,0
60,14:10,43.1,37.13142326204687,charging,case1_baseline,0
61,14:15,43.1,37.08426313018683,charging,case1_baseline,0
62,14:20,43.1,37.05461671045022,charging,case1_baseline,0
63,14:25,43.0,37.109672923791585,charging,case1_baseline,0
64,14:30,43.0,37.225624316991556,charging,case1_baseline,0
65,14:35,43.0,37.282587813111135,charging,case1_baseline,0
66,14:40,43.0,37.2459999702151,charging,case1_baseline,0
67,14:45,43.0,37.320651757132175,charging,case1_baseline,0
68,14:50,43.0,37.51685161111431,charging,case1_baseline,0
69,14:55,43.0,37.64727935359341,charging,case1_baseline,0
70,15:00,43.0,37.71155019539366,charging,case1_baseline,0
71,09:10,30.3,29.277074040444553,charging,case1_baseline,1
72,09:15,30.4,28.86801324195839,charging,case1_baseline,1
73,09:20,30.5,28.569906435690605,charging,case1_baseline,1
74,09:25,30.7,28.555058690652366,charging,case1_baseline,1
75,09:30,30.8,28.728834549007615,charging,case1_baseline,1
76,09:35,30.9,28.740875598473487,charging,case1_baseline,1
77,09:40,31.0,28.72687523882593,charging,case1_baseline,1
78,09:45,31.1,28.928208651701155,charging,case1_baseline,1
79,09:50,31.3,29.082606754308628,charging,case1_baseline,1
80,09:55,31.4,29.301364501526436,charging,case1_baseline,1
81,10:00,31.5,29.388574900094113,charging,case1_baseline,1
82,10:05,31.6,29.76675286640848,charging,case1_baseline,1
83,10:10,31.7,29.846162424690345,charging,case1_baseline,1
84,10:15,31.9,30.032864919981794,charging,case1_baseline,1
85,10:20,32.0,30.48927779590958,charging,case1_baseline,1
86,10:25,32.1,30.778015878783332,charging,case1_baseline,1
87,10:30,32.2,30.77471709787044,charging,case1_baseline,1
88,10:35,32.3,31.02985049523783,charging,case1_baseline,1
89,10:40,32.4,31.02985049523783,charging,case1_baseline,1
90,10:45,32.5,31.02985049523783,charging,case1_baseline,1
91,10:50,32.6,31.481996673495722,charging,case1_baseline,1
92,10:55,32.7,31.481996673495722,charging,case1_baseline,1
93,11:00,32.8,31.481996673495722,charging,case1_baseline,1
94,11:05,32.9,32.14635728710605,charging,case1_baseline,1
95,11:10,33.0,32.15874318716066,charging,case1_baseline,1
96,11:15,33.1,32.335409125263254,charging,case1_baseline,1
97,11:20,33.2,33.08769155135356,charging,case1_baseline,1
98,11:25,33.3,33.08769155135356,charging,case1_baseline,1
99,11:30,33.4,33.13898696306253,charging,case1_baseline,1
100,11:35,33.5,33.763256920070134,charging,case1_baseline,1
